,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
90,7612981,7405283,3,1,7,4,2,75,2,2,3,4,3,3,0,0,0,0,0,3,2,2,2,1,1,4,2,2,1,2,1,1,3,26265,181050101
91,7612982,7405284,1,1,7,4,3,100,1,3,3,4,3,3,0,0,1,0,0,1,10,2,2,2,3,1,2,2,2,2,1,3,4,26265,181050101
92,7612983,7405285,2,1,7,1,1,50,4,1,1,4,3,2,0,0,0,0,0,4,10,2,1,1,1,4,2,2,1,2,1,1,3,26265,181050101
93,7612984,7405286,1,1,8,4,2,50,4,3,3,4,3,4,0,0,0,0,1,1,10,4,1,2,3,2,3,2,2,2,1,1,3,26265,181050101
94,7612985,7405287,3,1,7,1,1,75,1,1,1,3,3,1,0,0,0,0,0,5,3,1,2,1,1,4,1,2,1,2,1,1,3,26265,181050101
95,7612986,7405288,2,1,7,1,1,40,4,2,3,4,3,2,0,0,0,0,0,4,10,1,1,1,1,5,1,2,1,2,1,1,3,26265,181050101
96,7612987,7405289,5,1,7,1,1,125,1,2,3,4,3,2,0,0,0,0,0,7,10,1,3,1,1,4,1,2,2,2,1,1,3,26265,181050101
97,7612988,7405290,2,1,7,1,2,66,1,2,3,4,3,1,0,0,0,0,0,4,10,2,2,1,1,3,2,2,1,2,1,1,3,26265,181050101
99,7612990,7405292,9,2,11,4,2,300,1,3,3,4,3,4,0,0,0,0,0,6,3,4,5,1,2,3,3,2,2,2,1,1,3,26265,181050101
101,7612992,7405294,2,1,7,1,1,66,1,2,1,2,3,1,0,0,0,0,0,4,10,2,2,1,1,3,2,2,1,2,1,1,3,26265,181050101
103,7612994,7405296,12,2,11,2,2,400,1,3,3,4,3,4,1,0,0,0,0,6,9,4,6,2,2,3,3,2,2,2,1,1,3,26265,181050101
104,7612995,7405297,2,2,7,2,1,50,1,2,1,4,3,2,0,0,0,0,0,2,9,2,1,1,1,4,2,1,1,2,1,1,3,26265,181050101
105,7612996,7405298,2,1,7,4,2,66,1,2,3,4,3,4,0,0,0,0,0,2,6,2,2,1,2,3,2,2,1,2,1,1,3,26265,181050101
106,7612997,7405299,7,4,11,4,2,233,1,3,3,4,3,4,0,0,1,0,0,3,9,4,5,2,3,3,3,2,2,2,1,3,4,26265,181050101
107,7612998,7405300,4,2,8,4,3,200,2,3,3,4,3,4,0,0,0,0,0,7,10,3,4,1,3,2,2,2,1,2,1,1,3,26265,181050101
108,7612999,7405301,4,1,8,4,2,200,2,1,1,2,3,4,0,0,0,0,0,3,3,3,4,1,2,2,2,2,1,2,1,1,3,26265,181050101
109,7613000,7405302,4,1,7,2,1,100,2,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,1,1,1,3,26265,181050101
110,7613001,7405303,6,2,8,2,3,300,2,2,3,4,3,4,0,0,0,0,0,3,2,3,5,1,1,2,2,2,1,2,1,2,3,26265,181050101
111,7613002,7405304,1,2,8,4,2,50,2,2,3,4,3,3,0,0,1,0,0,1,10,3,1,2,2,2,2,2,1,2,1,3,3,26265,181050101
112,7613003,7405305,3,1,7,4,1,50,2,2,3,4,3,3,0,0,0,0,0,3,1,2,1,1,1,6,2,2,1,2,1,1,3,26265,181050101
114,7613005,7405307,8,2,8,4,2,200,2,3,3,4,3,4,0,0,0,0,0,3,4,3,4,1,2,4,2,2,1,2,1,1,3,26265,181050101
115,7613006,7405308,11,2,7,4,1,275,2,1,2,3,3,4,0,0,0,0,0,6,3,2,5,1,1,4,1,2,1,2,1,1,3,26265,181050101
116,7613007,7405309,8,2,7,4,2,400,1,1,3,4,3,4,1,0,0,0,1,3,1,2,6,2,3,2,2,2,1,2,1,1,3,26265,181050101
117,7613008,7405310,3,1,8,2,3,300,2,1,3,4,3,4,0,0,0,0,0,3,5,3,5,1,1,1,2,2,1,2,1,1,3,26265,181050101
118,7613009,7405311,12,1,7,4,2,240,2,1,2,4,3,4,0,0,0,0,0,7,10,2,5,1,2,5,2,2,1,2,1,1,3,26265,181050101
120,7613011,7405313,5,1,7,2,2,166,2,1,1,4,3,2,0,0,0,0,0,6,3,1,4,1,1,3,1,1,1,2,1,1,3,26265,181050101
121,7613012,7405314,5,1,7,2,1,125,2,1,1,4,3,2,0,0,0,0,0,3,3,1,3,1,1,4,1,2,1,2,1,1,3,26265,181050101
122,7613013,7405315,3,5,8,4,2,300,2,2,3,4,3,4,0,1,0,0,0,3,3,4,5,2,2,1,3,2,1,2,1,1,3,26265,181050101
123,7613014,7405316,7,2,11,4,2,175,2,2,3,4,3,4,0,0,0,0,1,3,3,4,4,2,2,4,2,2,1,2,1,1,3,26265,181050101
124,7613015,7405317,10,2,11,4,2,333,2,3,3,4,3,4,1,0,0,0,0,6,6,4,6,2,2,3,3,2,1,2,1,1,4,26265,181050101
125,7613016,7405318,5,5,11,4,2,500,2,2,3,4,3,4,1,1,0,0,0,3,2,4,6,2,2,1,2,2,1,2,1,1,3,26265,181050101
126,7613017,7405319,4,2,7,4,2,400,2,1,2,4,3,4,1,0,0,0,0,3,3,2,6,2,2,1,2,2,2,2,1,1,3,26265,181050101
127,7613018,7405320,7,2,11,4,3,700,2,2,3,4,3,4,1,0,0,1,0,3,3,4,6,2,3,1,3,2,1,2,1,1,3,26265,181050101
128,7613019,7405321,5,2,8,2,3,166,2,2,3,4,3,4,0,0,0,0,0,3,3,3,4,1,2,3,1,2,1,2,1,1,3,26265,181050101
129,7613020,7405322,3,1,8,4,2,150,2,3,3,4,3,4,0,0,0,0,0,4,10,3,3,1,2,2,2,2,2,2,1,1,3,26265,181050101
130,7613021,7405323,10,1,8,4,2,200,2,1,2,3,3,4,0,0,0,0,0,6,3,3,4,1,1,5,2,2,1,2,1,1,3,26265,181050101
131,7613022,7405324,4,1,7,2,1,133,2,1,2,4,3,1,0,0,0,0,0,3,1,2,3,1,1,3,2,2,1,2,1,1,3,26265,181050101
132,7613023,7405325,6,2,8,4,2,600,2,2,2,4,3,4,1,0,0,0,0,3,2,3,6,2,3,1,2,2,1,2,1,1,3,26265,181050101
133,7613024,7405326,6,5,8,4,2,600,4,2,3,4,3,4,1,1,0,0,1,3,5,3,6,2,2,1,2,2,2,2,1,1,3,26265,181050101
134,7613025,7405327,4,2,7,4,2,200,2,2,3,4,3,3,0,0,0,0,0,6,3,4,4,1,2,2,3,2,1,2,1,1,3,26265,181050101
135,7613026,7405328,3,1,8,2,1,75,2,1,3,4,3,4,0,0,0,0,0,4,10,3,2,1,1,4,2,2,1,2,1,1,3,26265,181050101
136,7613027,7405329,5,1,7,2,2,100,1,1,3,4,3,2,0,0,0,0,0,3,3,2,2,1,1,5,2,2,1,2,1,1,3,26265,181050101
139,7613030,7405332,2,4,11,4,3,200,2,3,3,4,3,4,0,0,1,0,1,2,8,4,4,2,3,1,3,2,2,2,1,3,4,26265,181050101
141,7613032,7405334,7,2,8,4,3,350,4,3,3,4,3,4,1,0,0,0,0,10,3,3,6,2,2,2,2,2,1,2,1,1,3,26265,181050101
142,7613033,7405335,5,2,8,2,1,166,2,1,1,4,3,4,0,0,0,0,0,6,5,3,4,1,1,3,2,2,1,2,1,1,3,26265,181050101
144,7613035,7405337,4,2,8,4,2,400,2,3,3,4,3,4,1,0,0,0,0,3,2,3,6,2,3,1,2,2,1,2,1,1,3,26265,181050101
145,7613036,7405338,2,1,8,4,2,66,2,2,3,4,3,3,0,0,0,0,0,2,9,3,2,1,1,3,2,2,1,2,1,1,3,26265,181050101
146,7613037,7405339,4,2,7,4,2,200,2,1,3,4,3,4,0,0,1,0,0,3,3,2,4,2,2,2,2,2,2,2,1,3,3,26265,181050101
147,7613038,7405340,1,7,11,4,2,100,2,1,3,4,3,3,0,0,0,0,0,1,10,5,2,1,2,1,3,2,2,2,1,1,3,26265,181050101
149,7613040,7405342,1,7,11,4,2,100,2,3,3,4,3,3,0,0,1,0,0,1,10,5,2,2,3,1,3,2,2,2,1,3,5,26265,181050101
150,7613041,7405343,3,1,7,2,1,300,2,1,2,2,3,2,0,0,0,0,0,3,3,1,5,1,1,1,1,1,2,2,1,1,3,26265,181050101
151,7613042,7405344,6,2,8,2,2,600,2,3,3,4,3,4,1,0,0,0,0,3,3,3,6,2,2,1,2,2,1,2,1,1,3,26265,181050101
152,7613043,7405345,5,2,11,4,2,125,2,2,3,4,3,4,0,0,0,0,0,3,6,4,3,1,2,4,3,2,1,2,1,1,4,26265,181050101
153,7613044,7405346,2,7,8,4,3,200,2,3,3,4,3,4,0,0,0,0,1,2,6,4,4,2,3,1,3,2,2,2,1,1,4,26265,181050101
154,7613045,7405347,5,2,10,4,2,500,2,3,3,4,3,4,1,0,1,0,0,3,3,4,6,2,3,1,3,2,2,2,1,3,4,26265,181050101
155,7613046,7405348,1,2,8,4,3,100,2,3,3,4,3,4,0,0,1,0,0,1,10,4,2,2,3,1,3,2,2,2,1,3,4,26265,181050101
156,7613047,7405349,6,2,11,4,3,600,2,3,3,4,3,4,1,0,0,0,0,4,10,4,6,2,3,1,3,2,2,2,1,2,4,26265,181050101
157,7613048,7405350,5,1,8,4,2,250,2,2,3,4,3,3,0,0,1,0,0,10,3,4,5,2,2,2,3,2,1,2,1,3,3,26265,181050101
158,7613049,7405351,5,2,11,4,1,125,2,2,2,4,3,4,0,0,0,0,1,3,3,4,3,2,1,4,3,2,2,2,1,1,4,26265,181050101
159,7613050,7405352,2,6,11,4,3,200,2,3,3,4,3,4,0,1,1,0,0,2,3,4,4,2,3,1,2,2,2,2,1,3,4,26265,181050101
161,7613052,7405354,4,1,8,2,3,400,2,2,3,4,3,3,1,0,0,0,0,3,2,3,6,2,2,1,2,2,1,2,1,1,3,26265,181050101
162,7613053,7405355,5,5,8,4,3,500,2,2,3,4,3,4,1,1,1,0,1,3,3,4,6,2,3,1,3,2,2,2,1,3,4,26265,181050101
163,7613054,7405356,6,2,8,4,1,300,2,1,3,4,3,4,0,0,1,0,0,6,9,3,5,2,1,2,2,2,1,2,1,3,3,26265,181050101
164,7613055,7405357,6,1,8,4,2,200,2,3,3,4,3,4,0,0,1,0,0,3,3,3,4,2,2,3,2,2,1,2,1,3,3,26265,181050101
165,7613056,7405358,10,1,8,4,2,333,2,1,3,4,3,4,1,0,0,0,0,3,3,4,6,2,1,3,3,2,1,2,1,1,3,26265,181050101
166,7613057,7405359,2,1,8,4,2,100,2,2,3,4,3,4,0,0,0,0,0,2,3,3,2,1,2,2,2,2,1,2,1,1,3,26265,181050101
167,7613058,7405360,7,1,8,4,2,233,2,2,3,4,3,4,0,0,0,1,1,6,6,4,5,2,2,3,3,2,1,2,1,1,4,26265,181050101
168,7613059,7405361,7,1,7,2,2,175,2,1,1,2,3,1,0,0,0,0,0,6,3,2,4,1,1,4,2,1,1,2,1,1,3,26265,181050101
169,7613060,7405362,3,1,8,4,2,100,1,3,3,4,3,3,0,0,0,0,0,3,3,4,2,1,2,3,3,2,2,2,1,1,4,26265,181050101
172,7613063,7405365,2,2,8,4,2,200,1,3,3,4,3,4,0,0,0,0,1,8,10,4,4,2,3,1,3,2,2,2,1,1,4,26265,181050101
173,7613064,7405366,5,1,8,4,1,250,1,2,2,4,3,4,0,0,0,0,0,3,4,3,5,1,2,2,2,2,2,2,1,1,3,26265,181050101
174,7613065,7405367,7,2,8,4,2,350,1,3,3,4,3,4,1,0,0,0,0,3,3,3,6,2,1,2,2,2,1,2,1,1,3,26265,181050101
177,7613068,7405370,3,1,7,1,1,100,1,1,3,4,3,2,0,0,0,0,0,3,4,2,2,1,1,3,2,2,1,2,1,1,3,26265,181050101
179,7613070,7405372,4,1,7,4,2,133,1,2,3,4,3,4,0,0,0,0,1,7,10,2,3,2,2,3,2,2,1,2,1,1,3,26265,181050101
181,7613072,7405374,1,2,10,4,2,33,1,2,2,4,3,3,0,0,0,0,0,1,10,3,1,1,1,3,2,2,1,2,1,1,3,26265,181050101
182,7613073,7405375,2,4,11,4,3,200,1,2,2,4,3,4,0,0,0,0,1,8,10,4,4,2,3,1,3,2,1,2,6,2,4,26265,181050101
183,7613074,7405376,5,1,7,4,2,500,1,2,3,4,3,4,1,0,0,0,0,3,3,2,6,2,2,1,2,2,1,2,1,1,3,26265,181050101
184,7613075,7405377,6,2,8,4,1,200,1,2,3,4,3,4,0,0,0,0,0,3,3,3,4,1,2,3,2,2,1,2,1,1,3,26265,181050101
185,7613076,7405378,4,2,7,4,2,200,1,3,3,4,3,4,0,0,1,0,1,6,9,4,4,2,3,2,3,2,2,2,6,3,4,26265,181050101
186,7613077,7405379,4,1,7,2,1,100,1,1,2,2,3,2,0,0,0,0,0,6,6,2,2,1,1,4,2,2,1,2,1,1,3,26265,181050101
188,7613079,7405381,10,2,8,4,2,333,1,3,3,4,3,4,1,0,0,0,0,6,6,3,6,2,2,3,2,2,1,2,1,1,3,26265,181050101
190,7613081,7405383,7,1,10,4,2,175,1,3,3,4,3,4,0,0,0,0,0,6,7,3,4,1,1,4,2,2,1,2,1,1,3,26265,181050101
191,7613082,7405384,4,1,7,2,1,80,1,1,1,4,3,2,0,0,0,0,0,7,10,2,2,1,1,5,2,2,1,2,1,1,3,26265,181050101
192,7613083,7405385,4,2,8,4,3,400,1,3,3,4,3,4,1,0,1,0,0,3,7,3,6,2,2,1,2,2,2,2,1,3,3,26265,181050101
193,7613084,7405386,6,1,8,4,2,150,1,1,2,4,3,4,0,0,1,0,0,3,3,3,3,2,2,4,2,2,1,2,1,3,3,26265,181050101
194,7613085,7405387,3,1,7,4,3,300,1,3,3,4,3,3,0,0,0,0,0,3,3,2,5,1,3,1,2,2,2,2,1,1,3,26265,181050101
195,7613086,7405388,5,1,8,4,2,166,1,3,3,4,3,4,0,0,0,0,1,7,10,4,4,2,2,3,3,2,2,2,1,2,4,26265,181050101
196,7613087,7405389,3,2,8,4,2,100,1,3,3,4,3,4,0,0,0,0,0,3,6,4,2,1,2,3,3,2,1,2,1,1,4,26265,181050101
198,7613089,7405391,12,1,11,4,2,400,1,1,2,4,3,4,1,0,0,0,1,3,3,4,6,2,2,3,3,1,1,2,1,1,3,26265,181050101
200,7613091,7405393,8,2,7,2,1,160,1,2,3,4,3,2,0,0,0,0,0,6,6,2,4,1,1,5,2,2,1,2,1,1,3,26265,181050101
201,7613092,7405394,5,1,7,2,1,166,1,2,3,4,3,2,0,0,0,0,1,6,9,2,4,2,1,3,2,2,1,2,1,1,3,26265,181050101
202,7613093,7405395,6,1,7,2,1,120,2,1,1,4,3,1,0,0,0,0,0,6,7,1,3,1,1,5,1,1,1,2,1,1,3,26265,181050101
203,7613094,7405396,4,1,3,2,1,100,1,2,3,4,3,2,0,0,0,0,0,3,5,2,2,1,2,4,2,2,1,2,1,1,3,26265,181050101
204,7613095,7405397,1,1,3,4,2,25,2,1,3,4,3,4,0,0,0,0,0,1,10,2,1,1,2,4,2,2,2,2,5,1,3,26265,181050101
